[1, '鸭广梨的相克表：', '\n鸭广梨的相克表：\n                鸭广梨的相克表暂不明确。            ']
[8964, '西洋参的保存：', '\n西洋参的保存：\n\r\n\t一般家庭每次购买的西洋参量都会比一次服用量稍多一点,这就需要注意西洋参的储藏了。如果西洋参量少,而且储存时间不长,只需将其与少量花椒或丹皮 一起放在密闭的玻璃瓶中,置于冰箱里冷藏就行。如果量多或需放置较长时间,则最好除花椒、丹皮外,在储藏处放上一些干燥剂。若发现西洋参已受潮而润软,应 立即取出于阳光下曝晒或用炭火微微焙烘。若是家中有泡菜坛子,也可在坛底放些许生石灰,石灰上放一小垫板,再将西洋参置垫板上,上面加盖,水槽边放些清水 即可,这样也可保存较长时间。西洋参一般存放最好不超过一年左右,否则,功效大失。 \xa0 \xa0\r\n\t1.蜡封密封法：首先要将西洋参用脱脂棉或者是吸水纸好']
[8965, '西洋参的烹饪技巧：', '\n西洋参的烹饪技巧：\n                一、配枣法\r\n取新鲜的西洋参20克，大枣5枚，加水适量，隔水炖成参枣汤，每天早晨空腹和晚上临睡前服用。\r\n二、含化法\r\n将西洋参放在砂锅内用水蒸一下，使其软化，再切成薄片，放在干净的小玻璃瓶内或小瓷瓶内，每日早饭前和晚饭后各含服2-4片，细细咀嚼咽下。\r\n三、冲服法\r\n将西洋参用小火拱干，研成细粉，每次取5克置杯中，加入少量蜂蜜，用开水冲入，加盖后5分钟，可分数次服用，以空腹饮用为佳。\r\n四、炖鸡法\r\n将老母鸡去内脏洗净，取西洋参50克放入鸡肚内，再用线缝合鸡肚，加水淹没鸡体，不加盐，先用大火烧开，再用小火炖，炖至鸡肉熟烂，汤液剩下三分即可']
[8966, '西洋参的编辑点评：', '\n西洋参的编辑点评：\n                西洋参是一种“清凉”参，其味苦、微甘，性凉，具有滋阴补气、生津止渴、除烦躁、清虚火、扶正气、抗疲劳的功效，很适合夏季“清补”。尤其适合年老、病后体虚、身体素质较差、长期脑力劳动、内分泌失调等人群进补。能提神醒脑、生津止渴、调节平衡，可以提高机体的免疫功能，的确是进补强身的上佳之选。\u3000\u3000洋参疗补，功效卓然\u3000\u3000除了日常的保健功能外，经临床验证，西洋参对高血压和心肌营养不良、冠心病、心绞痛等亦有一定疗效。对于由心脏病引发的胸闷、心慌心烦等症尤为适宜。同时，西洋参还可降低"化疗"或"放疗"治癌肿引起的不良反应，常作为治疗各种癌症的辅助剂之品。西洋参']
[8967, '荷叶的相克表：', '\n荷叶的相克表：\n                暂无            ']
[8968, '荷叶的热量表：', '\n荷叶的热量表：\n                荷叶中每100克含有热量139.42大卡            ']
[8969, '荷叶的功效：', '\n荷叶的功效：\n                味苦辛微涩、性凉，归心、肝、脾经；清香升散；具有消暑利湿，健脾升阳，散瘀止血的功效；主治暑热烦渴，头痛眩晕，水肿，食少腹胀，泻痢，白带，脱肛，吐血，衄血，咯血，便血，崩漏，产后恶露不净，损伤瘀血。\r\n一、防治心血管疾病\r\n\r\n\t荷叶是“药食两用”的食物，荷叶中富含的黄酮类物质，是大多数氧自由基的清除剂，可以提高SOD（超氧化物歧化酶）的活力，减少MDA（脂质过氧化物丙二醛）及0X－LDL（氧化低密度脂蛋白）的生成，它可以增加冠脉流量，对实验性心肌梗塞有对抗作用；对急性心肌缺血有保护作用；对治疗冠心病、高血压等有显著效果；对降低舒张压，防治心律失常']
[8970, '荷叶的营养价值：', '\n荷叶的营养价值：\n                \xa0经过炮制后的荷叶味苦涩、微咸，性辛凉，具有清暑利湿、升阳发散、祛瘀止血等作用，对多种病症均有一定疗效。荷叶含有莲碱、原荷叶碱和荷叶碱等多种生物碱及维生素C，另外，还含有柠檬酸、葡萄糖酸、苹果酸、草酸、琥珀酸及其它抗有丝分裂作用的碱性成分。药理研究发现，荷叶具有解热、抑菌、解痉作用。            ']
[8971, '荷叶的选购：', '\n荷叶的选购：\n                叶片展开后呈圆盾形，直径30 余厘米。干燥的叶通常折叠成半圆形或扇形，完整或稍破碎。正面青绿色或棕绿色，有白色短粗腺毛；中心有一突起的叶柄残基；全缘；背面灰黄色或淡灰绿色，平滑有光泽；叶脉明显，粗脉21～22条，由中心向外放射，并分生多数细脉。质脆，易碎。微有清香气，味淡微涩。以叶大、完整、色绿、无斑点者为佳。            ']
[8972, '荷叶的保存：', '\n荷叶的保存：\n                新鲜荷叶采摘回家之后，那么新鲜荷叶如何保存呢？荷叶的正确保存方法是什么呢？今天就荷叶的保存方法跟大家详细说说新鲜荷叶的保存方法。\r\n一 般说来，如果是少量的新鲜荷叶，可以采用冷藏的方法。把荷叶采回家之后，清洗干净，晾干水分，用保鲜膜包起来，放在自家的冰箱即可。这样就可以起到保鲜的 效果。如果是大量的鲜荷叶，需要保鲜，该怎么办呢？比如有的大工厂，需要保鲜荷叶，不可能也采用冰箱冷藏的方法。你可以配置3%的盐水，喷洒在荷叶的表 面，再放在冷库里，就可以做到保鲜。大量荷叶保鲜期间，需要注意经常查看荷叶，注意在适当的时候后要通风，一面烂掉。\r\n说完鲜荷叶的']
[8973, '荷叶的烹饪技巧：', '\n荷叶的烹饪技巧：\n                一、既能清热解暑，又能升发脾阳，对暑热泄泻，常与扁豆等配伍应用。\r\n二、新鲜者善清夏季之暑邪，临床常与鲜藿香、鲜佩兰、西瓜翠衣等配伍应用。\r\n三、清热解暑宜生用，散瘀止血宜炒炭用。\r\n四、此外，对脾虚气陷，大便泄泻者，也可加入补脾胃药中同用。            ']
[8974, '荷叶的编辑点评：', '\n荷叶的编辑点评：\n                荷叶茶好不好：\n\n\n\r\n\t\t\t正常健康提示长期喝是好的。\n\n\n\r\n\t\t\t体质比较弱的不推荐长期喝，因为荷叶茶在中医里是凉性的。\n\n\n\r\n\t\t\t尤其是女性月经期，身体较寒，不合适喝。\n\r\n\t\t\t荷叶茶营养成分\n\r\n\t\t\t荷叶含有莲碱（Roemerine）、原荷叶碱（Pronuciferine）和荷叶碱（Nuciferine）等多种生物碱及维生素C。有清热解毒、凉血、止血、减肥的作用。\n\n\n']
[8975, '沙参的相克表：', '\n沙参的相克表：\n                绝大部分食材都与沙参不相克。            ']
[8976, '沙参的热量表：', '\n沙参的热量表：\n\n\n蛋白质（克）0.8\n\n热量（大卡）82\n\n碳水化合物（克）21.6\n\n脂肪（克）1.6\n\n膳食纤维（克）5.4\n\n维生素A（微克）978\n\n烟酸（毫克）2.7\n\n胡萝卜素（微克）5870\n\n维生素C（毫克）104\n\n磷（毫克）180\n\n钙（毫克）585\n\n']
[8977, '沙参的功效：', '\n沙参的功效：\n                沙参它具有滋阴生津、清热凉血之功，配合放 化疗用于肿瘤患者，尤其是对晚期肿瘤病人血枯阴亏、肺阴虚之肺癌、消化道肿瘤术后气阴两虚或因放疗而伤阴引起的津枯液燥者，具有较好的疗效。沙参它为甘，凉。清热养阴，润肺止咳。主治气管炎，百日咳，肺热咳嗽，咯痰黄稠。\n']
[8978, '沙参的营养价值：', '\n沙参的营养价值：\n                沙参分为南沙参跟北沙参。现代研究发现，南沙参含生物碱、挥发油等，具有降低体温、镇痛、强心等作用；北沙参含黄酮、 皂甙等，具有祛痰、抗真石、强心等作用。\r\n南沙参养阴清热 润肺化痰 治疗阴虚久咳 痨嗽痰血 燥咳痰少；虚热喉痹（润肺止咳）。北沙参胃阴虚津液不足咽干口渴（养胃生津）。            ']
[8979, '沙参的选购：', '\n沙参的选购：\n                沙参体轻质松脆，易折断，断面不平坦，黄白色，有裂隙。无臭，味微甘。以粗细均匀、肥壮、色白者为佳。它是呈圆锥形或圆柱形，略弯曲，表面黄白色或淡黄棕色，顶端有一至数个芦头，根上部多有深陷黄纹呈断续环状，并有残留的粗皮，下部有纵纹及纵沟。            ']
[8980, '沙参的保存：', '\n沙参的保存：\n                沙参炮制后贮干燥容器内，放置在通风干燥处，防蛀。            ']
[8981, '沙参的烹饪技巧：', '\n沙参的烹饪技巧：\n                1.肺热咳嗽者，可单味水煎服。\r\n2.若肺热较盛者，可加清肺之桑白皮、地骨皮。\r\n3.久嗽不已者，可配止咳化痰之款冬花、炙百部。\r\n4.久咳声哑者，再伍养阴敛肺之玄参、诃子。\r\n5.若津伤较重，舌绛少津者，是可用鲜沙参与鲜生地、鲜石斛等配伍，以增养阴生津之效。            ']
[8982, '沙参的编辑点评：', '\n沙参的编辑点评：\n                沙参是非常有食用价值的食材，建议选用。            ']
[8983, '薄荷的相克表：', '\n薄荷的相克表：\n                与薄荷相克的食材现在还没有报道。            ']
[8984, '薄荷的热量表：', '\n薄荷的热量表：\n                薄荷的热量现在还没明确。            ']
[8985, '薄荷的功效：', '\n薄荷的功效：\n\r\n\t\u3000\u3000薄荷有归肺、肝经，有发散风热，清利咽喉，透疹解毒，疏肝解郁和止痒等功效，适用于感冒发热、头痛、咽喉肿痛、无汗、风火赤眼、风疹、皮肤发痒、疝痛、下痢及瘰疬等症，外用有轻微的止痛作用，用于神经痛等。味辛，性凉。\n\r\n\t\u3000\u3000一、消炎抗菌\n\r\n\t\u3000\u3000薄荷对蚊虫叮咬皮肤有脱敏、消炎和抗菌的作用;对上呼吸道感染亦有明显的止咳、消炎和抑菌作用;对痔疮、肛裂有消肿止痛、消炎抗菌的作用。\n\r\n\t\u3000\u3000二、芳香调味\n\r\n\t\u3000\u3000主要利用薄荷所特有的清凉润喉而芳香宜人的气味来掩饰和改善一些具有异味和难以吞服的药物的不适感。\n\r\n\t\u3000\u3000三、健胃祛风\n\r\n\t\u3000\u3000口含有薄荷产品的方剂，对于味觉神经和']
[8986, '薄荷的营养价值：', '\n薄荷的营养价值：\n\r\n\t\u3000\u3000薄荷的营养价值相对要低一些，薄荷含挥发油，油中主要为I-薄荷醇、1-薄荷酮及薄荷酯类等。\n']
[8987, '薄荷的选购：', '\n薄荷的选购：\n\r\n\t\u3000\u3000一般情况下薄荷以叶多、色绿、气味浓香为佳。大家一定要注意腐败变质，有异味的不宜选购。\n']
[8988, '薄荷的保存：', '\n薄荷的保存：\n\r\n\t\u3000\u3000薄荷一般适于冰箱里冷藏，用保鲜袋包着能保持一个星期。\n']
[8989, '薄荷的烹饪技巧：', '\n薄荷的烹饪技巧：\n\r\n\t\u3000\u3000薄荷作为食品添加剂使用的糖果、糕点主要有清凉薄荷糕、健胃八珍糕、薄荷糖、棕子糖、口香糖、润喉糖等;使用薄荷产品的酒类、饮料主要有薄荷酒、薄荷茶、薄荷露、薄荷清凉饮料以及具有解酒作用的薄荷蜂蜜水等。\n\r\n\t\u3000\u3000薄荷具有医用和食用双重功能，主要食用部位为茎和叶，也可榨汁服。在食用上，薄荷既可作为调味剂，又可作香料，还可配酒、冲茶等。\n']
[8990, '薄荷的编辑点评：', '\n薄荷的编辑点评：\n                我们非常推荐薄荷，因为它的营养价值和药用价值很高，对身体很有好处。            ']
[8991, '桂皮的相克表：', '\n桂皮的相克表：\n                桂皮的相克表暂不明确。            ']
[8992, '桂皮的热量表：', '\n桂皮的热量表：\n                桂皮的热量现在还未知。            ']
[8993, '桂皮的功效：', '\n桂皮的功效：\n\r\n\t\u3000\u3000桂皮则有很大的功效，也是我们家常用的调味品之一。\n\r\n\t\u3000\u3000桂皮味辛甘、性热，入肾、脾、膀胱经;有补元阳，暖脾胃，除积冷，通脉止痛和止泻的功效;主治命门火衰、肢冷脉微、亡阳虚脱、腹痛泄泻、寒疝、腰膝冷痛、经闭?瘕、阴疽流注、虚阳浮越之上热下寒等症。\n\r\n\t\u3000\u3000一、温中祛寒：用于脾胃虚寒的胃脘冷痛，以及腹痛腹泻，常与干姜、附子同用;\n\r\n\t\u3000\u3000二、温经止痛：能温通血脉、散寒止痛，用于寒凝气滞引起的痛经、肢体疼痛。\n\r\n\t\u3000\u3000三、温肾壮阳：用于肾阳不足的畏寒、肢冷、腰膝冷痛，亦可用于肾不纳气的虚喘、气逆;\n\r\n\t\u3000\u3000不要小看这小小的一片桂皮，它有的功效是很大的。\n']
[8994, '桂皮的营养价值：', '\n桂皮的营养价值：\n\r\n\t\u3000\u3000桂皮有着很高的营养价值，桂皮因含有挥发油而香气馥郁，可使肉类菜肴祛腥解腻，芳香可口，进而令人食欲大增。在日常饮食中适量添加桂皮，最重要的是有助于预防或延缓因年老而引起的Ⅱ型糖尿病。\n\r\n\t\u3000\u3000桂皮含苯丙烯酸类化合物，对前列腺增生有治疗作用，而且能增加前列腺组织的血流量，促进局部组织血运的改善。中医认为，桂皮性热，具有暧胃祛寒活血舒筋、通脉止痛和止泻的功能。\n\r\n\t\u3000\u3000据英国《新科学家》杂志报道：桂皮能够重新激活脂肪细胞对胰岛素的反应能力，大大加快葡萄糖的新陈代谢。每天在饮料或流质食物里添加1/4到1匙桂皮粉，对Ⅱ型糖尿病可能起到预防作用。\n']
[8995, '桂皮的选购：', '\n桂皮的选购：\n\r\n\t\u3000\u3000在选购桂皮是我们要通过这几种方式来辨别桂皮的好坏，首先是闻香，其次是看色。\n\r\n\t\u3000\u3000一、闻香。用手指甲抠桂皮的腹面，如微有油质渗出，闻其香气，至纯;将横面折断或用牙咬桂皮，感有清香、凉味重，且带微甜的为上品。\n\r\n\t\u3000\u3000二、看色。桂皮的皮面青灰中透淡棕色，皮里棕色，表面有细纹，两面或皮里有光泽的质好。皮面色黑褐，有霉绿点，或有灰白色斑痕的质差。\n\r\n\t\u3000\u3000三、辨声观形。干燥桂皮质坚实，用手折时松脆易断，声音发响，断面平整;较潮的桂皮折断时声音不响而带韧性，断面呈锯齿状。\n\r\n\t\u3000\u3000四、桂皮的长度一般在35厘米。\n']
[8996, '桂皮的保存：', '\n桂皮的保存：\n                这种食材的日常保存没有什么特别需要注意的地方。            ']
[8997, '桂皮的烹饪技巧：', '\n桂皮的烹饪技巧：\n\r\n\t\u3000\u3000受潮发霉的桂皮不可食用，正确的桂皮储存方法是什么呢?小编来告诉大家把!\n\r\n\t\u3000\u3000用量不宜太多，香味过重反而会影响菜肴本身在味道。桂皮香气浓郁，含有可以致癌的黄樟素，所以食用量越少越好，且不宜长期食用。桂皮性热，所以夏季应忌食。\n']
[8998, '桂皮的编辑点评：', '\n桂皮的编辑点评：\n                桂皮是非常有食用价值的食材，建议选用。            ']
[8999, '甘草的相克表：', '\n甘草的相克表：\n\r\n\t\u3000\u3000相克:\n\r\n\t\u3000\u3000甘草+鲢鱼：容易引起腹泻\n\r\n\t\u3000\u3000甘草+鲤鱼：一起吃会中毒\n\r\n\t\u3000\u3000甘草+猪肉：一起吃会引起中毒，如果您不小心将这两样误食了，那么不用着急，可以用绿豆解毒!\n']
[9000, '甘草的热量表：', '\n甘草的热量表：\n\r\n\t\u3000\u3000甘草热量一表通\n\r\n\t\u3000\u3000热量(大卡)202\n\r\n\t\u3000\u3000脂肪(克)4.2\n\r\n\t\u3000\u3000碳水化合物(克)75\n\r\n\t\u3000\u3000膳食纤维(克)38.7\n\r\n\t\u3000\u3000蛋白质(克)4.9\n\r\n\t\u3000\u3000维生素B1(毫克)0.07\n\r\n\t\u3000\u3000维生素B2(毫克)0.43\n\r\n\t\u3000\u3000烟酸(毫克)1\n\r\n\t\u3000\u3000维生素C(毫克)1\n\r\n\t\u3000\u3000维生素E(毫克)2.32\n\r\n\t\u3000\u3000钙(毫克)832\n\r\n\t\u3000\u3000磷(毫克)38\n\r\n\t\u3000\u3000钾(毫克)28\n\r\n\t\u3000\u3000钠(毫克)154.7\n\r\n\t\u3000\u3000铁(毫克)21.2\n\r\n\t\u3000\u3000硒(微克)4.72\n\r\n\t\u3000\u3000镁(毫克)337\n\r\n\t\u3000\u3000铜(毫克)1.14\n\r\n']
[9001, '甘草的功效：', '\n甘草的功效：\n\r\n\t\u3000\u3000甘草性平，味甘，是一种常用的中草药。甘草有解毒、止痛、祛痰、解痉以至抗癌等药理作用。在中医上，甘草补脾益气，滋咳润肺，缓急解毒，调和百药。临床应用分“生用”与“蜜炙”之别。生用主治咽喉肿痛，痛疽疮疡，胃肠道溃疡以及解药毒、食物中毒等;蜜炙主治脾胃功能减退，大便溏薄，乏力发热以及咳嗽、心悸等。在中药方剂中，绝大部分方子中都含有甘草成分。\n\r\n\t\u3000\u30001.甘草的功效——抗酸\n\r\n\t\u3000\u3000甘草有类似肾上腺皮质激素样作用。对组胺引起的胃酸分泌过多有抑制作用;并有抗酸和缓解胃肠平滑肌痉挛作用。\n\r\n\t\u3000\u30002.甘草的功效——镇咳\n\r\n\t\u3000\u3000甘草有止咳化痰作用，用于气管炎，肺气肿的病引']
[9002, '甘草的营养价值：', '\n甘草的营养价值：\n                甘草的营养价值数据现在还没有。            ']
[9003, '甘草的选购：', '\n甘草的选购：\n\r\n\t\u3000\u3000选购时以皮紧密，色红棕，质坚实、断面色黄白，粉性足为佳品。气微，味甜而特殊。切忌发霉变质的不宜购买。\n\r\n\t\u3000\u30001.光果甘草根及根茎质地较坚实，有的分枝、外皮不粗糙，表面灰棕色;断面纤维笥性，裂隙较少。\n\r\n\t\u3000\u30002.胀果甘草根及根茎质粗壮，有的分枝，外皮粗劣，多灰棕色或灰褐色，质坚硬，木质纤维多，粉性差，根茎不定芽多而粗大。味甜或带苦。\n\r\n\t\u3000\u30003.甘草根呈长圆柱形，长25至100厘米，直径0.6至3.5厘米，表面红棕色或灰棕色，外皮松紧不一，有明显的纵皱纹、沟纹、皮孔及稀疏的细根痕。根茎呈圆柱形，表面有芽痕，断面中部有髓。质坚实，断面略显纤维性，有裂隙，黄白色，']
[9004, '甘草的保存：', '\n甘草的保存：\n\r\n\t\u3000\u3000甘草存储时放置通风干燥处，防蛀即可。\n']
[9005, '甘草的烹饪技巧：', '\n甘草的烹饪技巧：\n\r\n\t\u3000\u3000甘草一般多用作食品、饮料和糖果的调味。还可以用作甜味及芳香高赤，有增甜、增香的作用。\n']
[9006, '甘草的编辑点评：', '\n甘草的编辑点评：\n                我们非常推荐甘草，因为它的营养价值和药用价值很高，对身体很有好处。            ']
[9007, '益母草的相克表：', '\n益母草的相克表：\n\r\n\t\u3000\u3000宜搭 益母草+当归：活血祛瘀\n\r\n\t\u3000\u3000\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0益母草+茯苓：利尿消肿\n\r\n\t\u3000\u3000\xa0\xa0\xa0\xa0\xa0\xa0\xa0 益母草+金银花：清热解毒\n']
[9008, '益母草的热量表：', '\n益母草的热量表：\n                这部分数据我们还在搜集整理中，稍后奉上。            ']
[9009, '益母草的功效：', '\n益母草的功效：\n\r\n\t\u3000\u3000益母草味苦、辛，微寒。归肝、心包经。益母草具有活血调经，祛瘀止痛，利尿消肿的功效。用于主治月经不调，痛经，经闭，恶露不尽，水肿尿少;急性肾炎水肿等症状。\n']
[9010, '益母草的营养价值：', '\n益母草的营养价值：\n\r\n\t\u3000\u3000益母草嫩茎叶含有丰富碳水化合物、蛋白质等多种营养成分。\n']
[9011, '益母草的选购：', '\n益母草的选购：\n                这样食材的选购没有什么特别需要注意的细节。            ']
[9012, '益母草的保存：', '\n益母草的保存：\n\r\n\t\u3000\u3000鲜益母草可放置阴凉、潮湿处保存。保存干益母草时应贮藏于防潮、防压、干燥处，以免受潮发霉变黑和防止受压破碎造成损失，存储期不宜过长，过长保存易变色。\n']
[9013, '益母草的烹饪技巧：', '\n益母草的烹饪技巧：\n                益母草的烹饪方面没有特别需要注意的地方。            ']
[9014, '益母草的编辑点评：', '\n益母草的编辑点评：\n                从营养价值来看，益母草的食用价值很高，是难得的好食材。            ']
[9015, '金樱子的相克表：', '\n金樱子的相克表：\n相克金樱子+猪肝：身体不适金樱子+黄瓜：身体不适 ']
[9016, '金樱子的热量表：', '\n金樱子的热量表：\n                这部分数据我们还在搜集整理中，稍后奉上。            ']
[9017, '金樱子的功效：', '\n金樱子的功效：\n                1.缩尿止遗，涩肠止泻金樱子中含有大量的酸性物质和皂甙，具有制约膀脱括约肌，延长排尿时间间隔，增加每次排出尿量的作用，可用于治疗遗尿及小便频数之症，既能固精室防止男子遗精滑泄、女子带下过多，又能涩肠道，防止脾虚约束不力所致的泻痢。2.止咳平喘，抗痉挛中医认为，喘咳多由肺气上逆而致，金樱子味酸涩，能敛肺气，可止咳平喘。现代研究发现，金樱子中含有抗平滑肌痉挛的成分，可防止胃肠及气管的痉挛。3.降血脂金樱子中含有脂肪酸、卜谷省醇、躁质及皂式等，能降低血脂，减少脂肪在血管内的沉积，可用于治疗动脉粥样硬化症。4.抗菌消炎近年来研究发现，金樱子提取液可杀死']
[9018, '金樱子的营养价值：', '\n金樱子的营养价值：\n                金樱子果实风味独特，有蜂蜜味和幽香，其营养极丰富，内含糖(主要是果糖等还原糖)、柠檬酸、苹果酸、鞣质、维生素、20余种氨基酸，18种矿物元素以及树脂、皂甙等成份，尤以维生素C和还原糖含量较高。据测定，每100g鲜金樱子果肉含维生素C1009mg，含量仅次于刺梨，是鲜枣的2倍，弥猴桃的10倍，柑桔的30倍。其次，金樱子含有丰富的锌和硒，这两种元素为人体必需的具有特定保健和防癌功效的微量元素。            ']
[9019, '金樱子的选购：', '\n金樱子的选购：\n                在选购金樱子的时候，不需要太多的技巧，选择卖相好的就可以。            ']
[9020, '金樱子的保存：', '\n金樱子的保存：\n                置通风干燥处，防蛀。            ']
[9021, '金樱子的烹饪技巧：', '\n金樱子的烹饪技巧：\n                金樱子放入沙锅内，倒入200毫升水，置文火上煮至100毫升，去渣取汁，放入粳米，再添水600毫升煮粥。            ']
[9022, '金樱子的编辑点评：', '\n金樱子的编辑点评：\n                金樱子是非常有食用价值的食材，建议选用。            ']
[9023, '紫苏叶的相克表：', '\n紫苏叶的相克表：\n相克紫苏叶+鲤鱼：生毒疮紫苏叶+螃蟹：腹痛 ']
[9024, '紫苏叶的热量表：', '\n紫苏叶的热量表：\n                紫苏叶的热量现在还没明确。            ']
[9025, '紫苏叶的功效：', '\n紫苏叶的功效：\n                味辛，性温。归肺、脾经。解表散寒，行气和胃。用于风寒感冒，咳嗽呕恶，妊娠呕吐，鱼蟹中毒。\u30001.散表寒紫苏叶能散表寒，发汗力较强，用于风寒表症，见恶寒、发热、无汗等症，常配生姜同用；如表症兼有气滞，有可与香附、陈皮等同用。2.行气宽中紫苏叶用于脾胃气滞、胸闷、呕恶，不论有无表症，均可应用，都是取其行气宽中的作用，临床常与藿香配伍应用。3.行气安胎紫苏叶能行气安胎，常配砂仁、陈皮同用，治疗妊娠恶阻、胎动不安。4.解鱼蟹毒紫苏辛温，能解鱼蟹毒，中鱼蟹毒后可用单味紫苏煎服，或配合生姜同用。            ']
[9026, '紫苏叶的营养价值：', '\n紫苏叶的营养价值：\n                我们暂时还不是非常明确的知道紫苏叶的营养价值。            ']
[9027, '紫苏叶的选购：', '\n紫苏叶的选购：\n                紫苏叶叶片多皱缩卷曲，完整者展平后呈卵圆形，长4至11厘米，宽2.5至9厘米，先端长尖或急尖，基部圆形或宽楔形，边缘具圆锯齿，两面紫色或上面绿色，下表面有多数凹点状腺鳞，叶柄长2至5厘米，紫色或紫绿色，质脆。嫩枝紫绿色，断面中部有髓，气清香，味微辛。野紫苏叶片多皱缩，完整者展平后叶呈卵形，长4至7厘米，宽2.5至5厘米，叶两面绿色，暗绿色或带紫色协定缘具圆锯齿。            ']
[9028, '紫苏叶的保存：', '\n紫苏叶的保存：\n                紫苏叶的保存非常简单，没有特别需要注意的地方。            ']
[9029, '紫苏叶的烹饪技巧：', '\n紫苏叶的烹饪技巧：\n                紫苏叶的烹饪方面没有特别需要注意的地方。            ']
[9030, '紫苏叶的编辑点评：', '\n紫苏叶的编辑点评：\n                紫苏叶是非常有食用价值的食材，建议选用。            ']
[9031, '黄芪的相克表：', '\n黄芪的相克表：\n\r\n\t\u3000\u3000相克 黄芪+玄参：功能相克\n\r\n\t\u3000\u3000\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0黄芪+杏仁：身体不适\n\r\n\t\u3000\u3000\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0黄芪+南杏仁：身体不适\n']
[9032, '黄芪的热量表：', '\n黄芪的热量表：\n                黄芪具备的热量数并不清楚。            ']
[9033, '黄芪的功效：', '\n黄芪的功效：\n\r\n\t\u3000\u3000黄芪药味甘、药性微温。归肺、肝、脾、肾经。有补齐固表，托疮生肌等作用。主要治于体虚自汗，子宫脱垂，久泻，脱肛，慢性肾炎，慢性溃疡，体虚浮肿，疮口久不愈合。\n\r\n\t\u3000\u30001.补气养血\n\r\n\t\u3000\u3000黄芪蜜炙的功效有补气、养血、益中，适用于内伤劳倦、脾虚泄泻、气虚、血虚、气衰等症状。\n\r\n\t\u3000\u30002.益气固表\n\r\n\t\u3000\u3000黄芪生用的功效有益气固表、利水消肿、脱毒、生肌，适用于自汗、盗汗、血痹、浮肿、痈疽不溃或溃久不敛等症状。\n\r\n\t\u3000\u30003.降血压\n\r\n\t\u3000\u3000现代医学证明，黄芪的作用有降低血液黏稠度、降低血压、保护心脏、减少血栓形成、抗衰老、抗缺氧、双向调节血糖、抗自由基损伤、抗肿瘤']
[9034, '黄芪的营养价值：', '\n黄芪的营养价值：\n\r\n\t\u3000\u3000黄芪中含有的营养价值为皂甙、蔗糖、多糖、多种氨基酸、叶酸及硒、锌、铜等多种微量元素。\n']
[9035, '黄芪的选购：', '\n黄芪的选购：\n\r\n\t\u3000\u3000选购黄芪时选择形状为圆柱形的、有的有分枝，上端较粗，长30～90厘米,直径1～3.5厘米，表面淡黄棕色或淡褐色，有纵皱纹或纵沟及横向皮孔。硬而韧有粉性，皮部黄白较疏松;木部菊花纹理状，气似豆腥味微甜。老根中心偶有枯朽状,黑褐色或呈空洞。气微,味微甜，嚼之微有豆腥味。\n\r\n\t\u3000\u3000挑选时，以身干、条粗壮、皱纹少、粉性足、质坚实而绵、不易折断、味甜、无黑心及空心者质佳。规格一般按粗细、长短分为三个等级。\n']
[9036, '黄芪的保存：', '\n黄芪的保存：\n\r\n\t\u3000\u3000黄芪晒干之后密封包装，放置通风、干燥处，防潮，防蛀。\n']
[9037, '黄芪的烹饪技巧：', '\n黄芪的烹饪技巧：\n\r\n\t\u3000\u3000黄芪可以煲汤、泡茶、煎服等方法食用\n\r\n\t\u3000\u30001.黄芪与党参、白术、山药一同服用可治疗脾胃虚弱、食欲不振、食少便溏、肢倦无力等症状;\n\r\n\t\u3000\u30002.黄芪与党参、升麻、柴胡等一同服用，可治气虚下陷、内脏下垂，如脱肛、子宫脱落、胃下垂等，方如补中益气汤。\n']
[9038, '黄芪的编辑点评：', '\n黄芪的编辑点评：\n                黄芪是一个非常棒的食材，由于它具备丰富的营养价值和药用价值，因此我们非常建议大家选用。            ']
[9039, '葛根的相克表：', '\n葛根的相克表：\n\n\n\n\n相克\n\r\n\t\t\t\t葛根+杏仁：身体会不适\n\n\n\r\n\t\t\t\t葛根+南杏仁：身体会不适\n\n\n\n']
[9040, '葛根的热量表：', '\n葛根的热量表：\n\n\n脂肪（克）0.2\n\n蛋白质（克）1.5\n\n热量（大卡）181\n\n碳水化合物（克）45.6\n\n维生素B1（毫克）0.04\n\n维生素B2（毫克）0.01\n\n烟酸（毫克）0.4\n\n维生素C（毫克）19\n\n硒（微克）11.45\n\n磷（毫克）44\n\n钠（毫克）3.3\n\n钾（毫克）572\n\n铁（毫克）1.6\n\n镁（毫克）76\n\n锌（毫克）0.56\n\n钙（毫克）133\n\n水（克）51.3\n\n锰（毫克）0.19\n\n铜（毫克）0.33\n\n']
